SortID,StudyNumber,Country,SiteID,SiteName,RS_Paper,RS_units,Converter,RS_Norm,Measure_Year,Measure_Month,Measure_DOY,Lat_Original,Long_Original,Latitude,Longitude,Tsoil,STDepth,SoilMoisture,SWC_Depth,SWC_Comments,Meas_Method,Rh,Rh_Norm,Ra_root,Ra_Norm,HC,RC,Tm_Del,Pm_Del,IGBP_FromPaper,Ecosystem_type,Leaf_habit,Biome,Biome_M,PDSI,SPI,Model_type,Model_paramA_Rh,Model_paramB_Rh,Model_paramC_Rh,Model_paramD_Rh,Rs10,Rh10,Q10_0_10_Rs,Q10_0_10_Rh,Q10_Ra,Partition_Method,Label,Measured_Rh_or_Ra,Comments1,Comments2
3314,20022,China,CN-HBH,Handan Heibei,3.121,,,3.121,2005,3,67,36.866,115.016,36.75,115.25,19.238,,,,,Gas chromatography,1.265,1.265,1.856,1.856,0.405,0.594,7.2,0,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3315,20022,China,CN-HBH,Handan Heibei,2.201,,,2.201,2005,4,101,36.866,115.016,36.75,115.25,19.702,,,,,Gas chromatography,1.413,1.413,0.788,0.788,0.641,0.358,17.2,15.6,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3316,20022,China,CN-HBH,Handan Heibei,1.401,,,1.401,2005,5,129,36.866,115.016,36.75,115.25,28.146,,,,,Gas chromatography,1.171,1.171,0.23,0.23,0.835,0.164,21.9,65.1,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3317,20022,China,CN-HBH,Handan Heibei,1.909,,,1.909,2005,6,163,36.866,115.016,36.75,115.25,28.083,,,,,Gas chromatography,1.74,1.74,0.169,0.169,0.911,0.088,28.9,111.2,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3318,20022,China,CN-HBH,Handan Heibei,1.613,,,1.613,2005,7,191,36.866,115.016,36.75,115.25,24.039,,,,,Gas chromatography,1.564,1.564,0.048,0.048,0.969,0.03,29.1,110.3,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3319,20022,China,CN-HBH,Handan Heibei,2.33,,,2.33,2005,8,223,36.866,115.016,36.75,115.25,23.71,,,,,Gas chromatography,1.565,1.565,0.765,0.765,0.671,0.328,26.3,116.2,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3320,20022,China,CN-HBH,Handan Heibei,3.463,,,3.463,2005,9,253,36.866,115.016,36.75,115.25,20.992,,,,,Gas chromatography,1.39,1.39,2.073,2.073,0.401,0.598,23.2,51.4,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3321,20022,China,CN-HBH,Handan Heibei,1.145,,,1.145,2005,10,282,36.866,115.016,36.75,115.25,20.135,,,,,Gas chromatography,0.446,0.446,0.699,0.699,0.389,0.61,16.2,0,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,North Cotton
3322,20022,China,CN-HBH,Handan Heibei,2.6,,,2.6,2004,10,281,36.866,115.016,36.75,115.25,14.698,,,,,Gas chromatography,2.013,2.013,0.587,0.587,0.774,0.225,15.9,0,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3323,20022,China,CN-HBH,Handan Heibei,2.067,,,2.067,2004,11,311,36.866,115.016,36.75,115.25,17.346,,,,,Gas chromatography,1.698,1.698,0.369,0.369,0.821,0.178,7.7,15.4,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3324,20022,China,CN-HBH,Handan Heibei,1.713,,,1.713,2004,12,343,36.866,115.016,36.75,115.25,6.174,,,,,Gas chromatography,1.184,1.184,0.529,0.529,0.691,0.308,0.4,20.2,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3325,20022,China,CN-HBH,Handan Heibei,1.12,,,1.12,2005,1,7,36.866,115.016,36.75,115.25,2.859,,,,,Gas chromatography,0.326,0.326,0.794,0.794,0.291,0.708,-2.6,0.3,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3326,20022,China,CN-HBH,Handan Heibei,1.361,,,1.361,2005,2,36,36.866,115.016,36.75,115.25,10.923,,,,,Gas chromatography,1.02,1.02,0.341,0.341,0.749,0.25,-1.5,10.8,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3327,20022,China,CN-HBH,Handan Heibei,2.672,,,2.672,2005,3,67,36.866,115.016,36.75,115.25,16.829,,,,,Gas chromatography,1.173,1.173,1.499,1.499,0.438,0.561,7.2,0,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3328,20022,China,CN-HBH,Handan Heibei,3.894,,,3.894,2005,4,101,36.866,115.016,36.75,115.25,18.389,,,,,Gas chromatography,2.837,2.837,1.057,1.057,0.728,0.271,17.2,15.6,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3329,20022,China,CN-HBH,Handan Heibei,3.361,,,3.361,2005,5,129,36.866,115.016,36.75,115.25,24.838,,,,,Gas chromatography,3.096,3.096,0.265,0.265,0.921,0.078,21.9,65.1,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3330,20022,China,CN-HBH,Handan Heibei,7.349,,,7.349,2005,6,163,36.866,115.016,36.75,115.25,26.405,,,,,Gas chromatography,6.698,6.698,0.65,0.65,0.911,0.088,28.9,111.2,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3331,20022,China,CN-HBH,Handan Heibei,4.466,,,4.466,2005,7,191,36.866,115.016,36.75,115.25,22.274,,,,,Gas chromatography,4.33,4.33,0.135,0.135,0.969,0.03,29.1,110.3,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3332,20022,China,CN-HBH,Handan Heibei,5.867,,,5.867,2005,8,223,36.866,115.016,36.75,115.25,23.297,,,,,Gas chromatography,3.94,3.94,1.926,1.926,0.671,0.328,26.3,116.2,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3333,20022,China,CN-HBH,Handan Heibei,3.252,,,3.252,2005,9,253,36.866,115.016,36.75,115.25,19.441,,,,,Gas chromatography,1.305,1.305,1.946,1.946,0.401,0.598,23.2,51.4,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3334,20022,China,CN-HBH,Handan Heibei,1.439,,,1.439,2005,10,282,36.866,115.016,36.75,115.25,18.569,,,,,Gas chromatography,0.56,0.56,0.878,0.878,0.389,0.61,16.2,0,CRO,,,BSk,BSk,-0.354,0.382,,,,,,,,,,,Bare soil,MSRDB,,,Sourth Cotton
3335,20031,China,CN-XSB-I,Xishuanbanna,1.933,,,2.004,2008,3,63,21.5,100.833,21.75,100.75,,,,,,IRGA,1.795,1.795,0.209,0.209,0.895,0.104,20,84.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3336,20031,China,CN-XSB-I,Xishuanbanna,2.1,,,2.177,2008,3,77,21.5,100.833,21.75,100.75,,,,,,IRGA,1.722,1.722,0.455,0.455,0.79,0.209,20,84.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3337,20031,China,CN-XSB-I,Xishuanbanna,2.763,,,2.864,2008,4,98,21.5,100.833,21.75,100.75,,,,,,IRGA,2.474,2.474,0.39,0.39,0.863,0.136,23.5,61.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3338,20031,China,CN-XSB-I,Xishuanbanna,3.249,,,3.368,2008,4,111,21.5,100.833,21.75,100.75,,,,,,IRGA,2.617,2.617,0.751,0.751,0.776,0.223,23.5,61.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3339,20031,China,CN-XSB-I,Xishuanbanna,3.604,,,3.736,2008,5,125,21.5,100.833,21.75,100.75,,,,,,IRGA,2.76,2.76,0.976,0.976,0.738,0.261,23.8,174.1,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3340,20031,China,CN-XSB-I,Xishuanbanna,3.487,,,3.615,2008,5,140,21.5,100.833,21.75,100.75,,,,,,IRGA,2.867,2.867,0.748,0.748,0.793,0.206,23.8,174.1,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3341,20031,China,CN-XSB-I,Xishuanbanna,3.854,,,3.995,2008,6,153,21.5,100.833,21.75,100.75,,,,,,IRGA,2.962,2.962,1.033,1.033,0.741,0.258,24.2,173.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3342,20031,China,CN-XSB-I,Xishuanbanna,3.855,,,3.996,2008,6,167,21.5,100.833,21.75,100.75,,,,,,IRGA,2.734,2.734,1.262,1.262,0.684,0.315,24.2,173.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3343,20031,China,CN-XSB-I,Xishuanbanna,3.549,,,3.679,2008,6,180,21.5,100.833,21.75,100.75,,,,,,IRGA,3.224,3.224,0.455,0.455,0.876,0.123,24.2,173.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3344,20031,China,CN-XSB-I,Xishuanbanna,3.101,,,3.215,2008,7,197,21.5,100.833,21.75,100.75,,,,,,IRGA,2.782,2.782,0.433,0.433,0.865,0.134,23.8,318.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3345,20031,China,CN-XSB-I,Xishuanbanna,3.669,,,3.804,2008,7,211,21.5,100.833,21.75,100.75,,,,,,IRGA,2.913,2.913,0.891,0.891,0.765,0.234,23.8,318.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3346,20031,China,CN-XSB-I,Xishuanbanna,3.339,,,3.461,2008,8,228,21.5,100.833,21.75,100.75,,,,,,IRGA,3.032,3.032,0.429,0.429,0.875,0.124,23.8,407.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3347,20031,China,CN-XSB-I,Xishuanbanna,3.104,,,3.218,2008,8,243,21.5,100.833,21.75,100.75,,,,,,IRGA,2.925,2.925,0.293,0.293,0.908,0.091,23.8,407.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3348,20031,China,CN-XSB-I,Xishuanbanna,4.228,,,4.383,2008,9,256,21.5,100.833,21.75,100.75,,,,,,IRGA,2.817,2.817,1.566,1.566,0.642,0.357,23.8,190.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3349,20031,China,CN-XSB-I,Xishuanbanna,3.342,,,3.465,2008,9,270,21.5,100.833,21.75,100.75,,,,,,IRGA,1.982,1.982,1.483,1.483,0.572,0.427,23.8,190.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3350,20031,China,CN-XSB-I,Xishuanbanna,3.532,,,3.662,2008,10,288,21.5,100.833,21.75,100.75,,,,,,IRGA,2.113,2.113,1.549,1.549,0.577,0.422,22.6,107.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3351,20031,China,CN-XSB-I,Xishuanbanna,2.705,,,2.804,2008,10,301,21.5,100.833,21.75,100.75,,,,,,IRGA,1.552,1.552,1.252,1.252,0.553,0.446,22.6,107.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3352,20031,China,CN-XSB-I,Xishuanbanna,1.891,,,1.96,2008,11,317,21.5,100.833,21.75,100.75,,,,,,IRGA,1.015,1.015,0.945,0.945,0.517,0.482,18.2,72.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3353,20031,China,CN-XSB-I,Xishuanbanna,2.033,,,2.107,2008,11,330,21.5,100.833,21.75,100.75,,,,,,IRGA,1.099,1.099,1.008,1.008,0.521,0.478,18.2,72.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3354,20031,China,CN-XSB-I,Xishuanbanna,1.573,,,1.63,2008,12,343,21.5,100.833,21.75,100.75,,,,,,IRGA,0.908,0.908,0.722,0.722,0.556,0.443,15.1,10.5,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3355,20031,China,CN-XSB-I,Xishuanbanna,1.905,,,1.975,2008,12,360,21.5,100.833,21.75,100.75,,,,,,IRGA,0.967,0.967,1.008,1.008,0.489,0.51,15.1,10.5,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3356,20031,China,CN-XSB-I,Xishuanbanna,1.609,,,1.668,2009,1,7,21.5,100.833,21.75,100.75,,,,,,IRGA,0.931,0.931,0.737,0.737,0.558,0.441,15.6,2.3,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3357,20031,China,CN-XSB-I,Xishuanbanna,0.948,,,0.982,2009,1,19,21.5,100.833,21.75,100.75,,,,,,IRGA,0.502,0.502,0.48,0.48,0.51,0.489,15.6,2.3,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3358,20031,China,CN-XSB-I,Xishuanbanna,1.624,,,1.683,2009,2,39,21.5,100.833,21.75,100.75,,,,,,IRGA,0.82,0.82,0.863,0.863,0.487,0.512,18.8,3.5,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3359,20031,China,CN-XSB-I,Xishuanbanna,1.554,,,1.611,2009,2,54,21.5,100.833,21.75,100.75,,,,,,IRGA,0.811,0.811,0.8,0.8,0.503,0.496,18.8,3.5,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,2.948,3.9,1.455,Trench,MSRDB,Rh, Table 2,Rain forest
3360,20031,China,CN-XSB-II,Xishuanbanna,1.885,,,1.954,2008,3,63,21.5,100.833,21.75,100.75,,,,,,IRGA,1.357,1.357,0.597,0.597,0.694,0.305,20,84.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3361,20031,China,CN-XSB-II,Xishuanbanna,2.027,,,2.101,2008,3,77,21.5,100.833,21.75,100.75,,,,,,IRGA,1.357,1.357,0.744,0.744,0.645,0.354,20,84.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3362,20031,China,CN-XSB-II,Xishuanbanna,2.062,,,2.137,2008,4,98,21.5,100.833,21.75,100.75,,,,,,IRGA,1.272,1.272,0.865,0.865,0.594,0.405,23.5,61.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3363,20031,China,CN-XSB-II,Xishuanbanna,2.204,,,2.285,2008,4,111,21.5,100.833,21.75,100.75,,,,,,IRGA,1.488,1.488,0.797,0.797,0.651,0.348,23.5,61.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3364,20031,China,CN-XSB-II,Xishuanbanna,2.323,,,2.408,2008,5,125,21.5,100.833,21.75,100.75,,,,,,IRGA,1.476,1.476,0.932,0.932,0.612,0.387,23.8,174.1,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3365,20031,China,CN-XSB-II,Xishuanbanna,2.453,,,2.543,2008,5,140,21.5,100.833,21.75,100.75,,,,,,IRGA,1.488,1.488,1.055,1.055,0.585,0.414,23.8,174.1,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3366,20031,China,CN-XSB-II,Xishuanbanna,2.191,,,2.271,2008,6,153,21.5,100.833,21.75,100.75,,,,,,IRGA,1.561,1.561,0.71,0.71,0.687,0.312,24.2,173.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3367,20031,China,CN-XSB-II,Xishuanbanna,2.143,,,2.221,2008,6,167,21.5,100.833,21.75,100.75,,,,,,IRGA,1.585,1.585,0.636,0.636,0.713,0.286,24.2,173.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3368,20031,China,CN-XSB-II,Xishuanbanna,2.535,,,2.628,2008,6,180,21.5,100.833,21.75,100.75,,,,,,IRGA,2.043,2.043,0.585,0.585,0.777,0.222,24.2,173.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3369,20031,China,CN-XSB-II,Xishuanbanna,2.665,,,2.763,2008,7,197,21.5,100.833,21.75,100.75,,,,,,IRGA,2.091,2.091,0.672,0.672,0.756,0.243,23.8,318.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3370,20031,China,CN-XSB-II,Xishuanbanna,2.285,,,2.369,2008,7,211,21.5,100.833,21.75,100.75,,,,,,IRGA,1.802,1.802,0.567,0.567,0.76,0.239,23.8,318.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3371,20031,China,CN-XSB-II,Xishuanbanna,2.379,,,2.466,2008,8,228,21.5,100.833,21.75,100.75,,,,,,IRGA,1.825,1.825,0.641,0.641,0.739,0.26,23.8,407.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3372,20031,China,CN-XSB-II,Xishuanbanna,2.176,,,2.256,2008,8,243,21.5,100.833,21.75,100.75,,,,,,IRGA,1.632,1.632,0.624,0.624,0.723,0.276,23.8,407.8,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3373,20031,China,CN-XSB-II,Xishuanbanna,3.139,,,3.254,2008,9,256,21.5,100.833,21.75,100.75,,,,,,IRGA,1.596,1.596,1.658,1.658,0.49,0.509,23.8,190.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3374,20031,China,CN-XSB-II,Xishuanbanna,1.843,,,1.91,2008,9,270,21.5,100.833,21.75,100.75,,,,,,IRGA,1.149,1.149,0.761,0.761,0.601,0.398,23.8,190.3,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3375,20031,China,CN-XSB-II,Xishuanbanna,2.246,,,2.328,2008,10,288,21.5,100.833,21.75,100.75,,,,,,IRGA,1.173,1.173,1.155,1.155,0.503,0.496,22.6,107.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3376,20031,China,CN-XSB-II,Xishuanbanna,2.317,,,2.402,2008,10,301,21.5,100.833,21.75,100.75,,,,,,IRGA,0.907,0.907,1.495,1.495,0.377,0.622,22.6,107.2,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3377,20031,China,CN-XSB-II,Xishuanbanna,1.413,,,1.465,2008,11,317,21.5,100.833,21.75,100.75,,,,,,IRGA,0.786,0.786,0.679,0.679,0.536,0.463,18.2,72.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3378,20031,China,CN-XSB-II,Xishuanbanna,1.851,,,1.919,2008,11,330,21.5,100.833,21.75,100.75,,,,,,IRGA,0.943,0.943,0.976,0.976,0.491,0.508,18.2,72.6,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3379,20031,China,CN-XSB-II,Xishuanbanna,1.721,,,1.784,2008,12,343,21.5,100.833,21.75,100.75,,,,,,IRGA,0.472,0.472,1.312,1.312,0.264,0.735,15.1,10.5,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3380,20031,China,CN-XSB-II,Xishuanbanna,1.721,,,1.784,2008,12,360,21.5,100.833,21.75,100.75,,,,,,IRGA,0.592,0.592,1.192,1.192,0.331,0.668,15.1,10.5,MF,,,Cwa,Cw,-2.531,1.978,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3381,20031,China,CN-XSB-II,Xishuanbanna,1.72,,,1.783,2009,1,7,21.5,100.833,21.75,100.75,,,,,,IRGA,0.616,0.616,1.167,1.167,0.345,0.654,15.6,2.3,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3382,20031,China,CN-XSB-II,Xishuanbanna,1.446,,,1.499,2009,1,19,21.5,100.833,21.75,100.75,,,,,,IRGA,0.483,0.483,1.016,1.016,0.322,0.677,15.6,2.3,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3383,20031,China,CN-XSB-II,Xishuanbanna,1.492,,,1.546,2009,2,39,21.5,100.833,21.75,100.75,,,,,,IRGA,0.724,0.724,0.822,0.822,0.468,0.531,18.8,3.5,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3384,20031,China,CN-XSB-II,Xishuanbanna,1.54,,,1.596,2009,2,54,21.5,100.833,21.75,100.75,,,,,,IRGA,0.64,0.64,0.956,0.956,0.4,0.599,18.8,3.5,MF,,,Cwa,Cw,-2.531,-0.767,"Exponential, R=a exp(b(T-c))",,,,,,,1.439,2.328,,Trench,MSRDB,Rh, Table 2,Rubber plantation
3385,20032,China,CN-SNJ-I,Shennongjia,2.111,,,2.188,2009,5,133,31.35,110.516,31.25,110.75,,,,,,IRGA,1.351,1.351,0.837,0.837,0.617,0.382,19.8,166.5,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3386,20032,China,CN-SNJ-I,Shennongjia,1.655,,,1.715,2009,5,151,31.35,110.516,31.25,110.75,,,,,,IRGA,0.903,0.903,0.812,0.812,0.526,0.473,19.8,166.5,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3387,20032,China,CN-SNJ-I,Shennongjia,2.918,,,3.025,2009,6,178,31.35,110.516,31.25,110.75,,,,,,IRGA,1.983,1.983,1.042,1.042,0.655,0.344,25.7,159.5,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3388,20032,China,CN-SNJ-I,Shennongjia,3.351,,,3.474,2009,7,194,31.35,110.516,31.25,110.75,,,,,,IRGA,2.383,2.383,1.091,1.091,0.685,0.314,27.2,133.4,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
3389,20032,China,CN-SNJ-I,Shennongjia,2.661,,,2.758,2009,8,217,31.35,110.516,31.25,110.75,,,,,,IRGA,2.031,2.031,0.727,0.727,0.736,0.263,25.8,206.2,MF,,,Cfa,Cf,1.075,-0.017,"Exponential, R=a exp(b(T-c))",,,,,,,1.63,1.13,,Trench,MSRDB,Rh, abstract,EBF
